Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,28.31369972229004,376.74627685546875,63.53128433227539,38.5374755859375,30.008817672729492,24.797365188598633,28.197359085083008,148.34332275390625,17.84756851196289,28.491514205932617,33.400001525878906,387.7200012207031,71.72000122070312,48.86000061035156,35.43000030517578,30.209999084472656,34.88999938964844,162.91000366210938,22.200000762939453,33.09000015258789,33.47999954223633,391.9700012207031,71.97000122070312,49.209999084472656,36.029998779296875,30.389999389648438,35.11000061035156,163.67999267578125,22.239999771118164,33.29999923706055,32.810001373291016,380.5,70.30999755859375,48.18000030517578,35.25,29.899999618530273,34.279998779296875,160.07000732421875,21.90999984741211,32.58000183105469,33.2400016784668,387.3999938964844,70.55999755859375,48.779998779296875,36.029998779296875,29.899999618530273,34.47999954223633,161.91000366210938,22.09000015258789,32.939998626708984,3361000,12705300,4267200,10567500,22674000,3672000,2202300,1988800,7559200,4546800
2019-01-31,27.822023391723633,374.70574951171875,64.21337127685547,38.939727783203125,30.974390029907227,25.380157470703125,28.63378143310547,149.3358154296875,17.71089744567871,29.077011108398438,32.81999969482422,385.6199951171875,72.48999786376953,49.369998931884766,36.56999969482422,30.920000076293945,35.43000030517578,164.0,22.030000686645508,33.77000045776367,33.47999954223633,388.989990234375,73.02999877929688,49.54999923706055,36.810001373291016,30.989999771118164,35.470001220703125,164.8800048828125,22.260000228881836,33.880001068115234,32.599998474121094,382.0799865722656,70.0,48.65999984741211,35.77000045776367,30.040000915527344,34.7599983215332,160.17999267578125,22.010000228881836,32.77000045776367,33.45000076293945,387.1600036621094,70.94999694824219,49.09000015258789,35.880001068115234,30.200000762939453,34.91999816894531,162.42999267578125,22.200000762939453,32.9900016784668,4330000,6878500,5555800,12945500,31274500,6464600,2984600,3118800,11203200,7861100
2019-02-01,27.67791175842285,376.4644775390625,63.89448165893555,39.34986877441406,31.16072654724121,25.28986358642578,28.294334411621094,149.2266082763672,17.89580535888672,28.629274368286133,32.650001525878906,387.42999267578125,72.12999725341797,49.88999938964844,36.790000915527344,30.809999465942383,35.0099983215332,163.8800048828125,22.260000228881836,33.25,33.119998931884766,392.79998779296875,73.75,50.040000915527344,36.880001068115234,30.959999084472656,35.560001373291016,164.36000061035156,22.290000915527344,34.099998474121094,32.290000915527344,384.7300109863281,72.05000305175781,48.58000183105469,36.47999954223633,30.549999237060547,34.88999938964844,162.9600067138672,21.93000030517578,32.900001525878906,33.119998931884766,386.1099853515625,73.75,49.0099983215332,36.709999084472656,30.860000610351562,35.560001373291016,164.0800018310547,22.15999984741211,33.720001220703125,5799700,5625700,3831600,18512100,18712300,4046400,2334900,1704300,7946700,6945000
2019-02-04,28.084814071655273,385.7636413574219,64.28424072265625,40.107059478759766,31.14379119873047,25.388364791870117,28.294334411621094,149.8002166748047,18.12894058227539,29.12006187438965,33.130001068115234,397.0,72.56999969482422,50.849998474121094,36.77000045776367,30.93000030517578,35.0099983215332,164.50999450683594,22.549999237060547,33.81999969482422,33.150001525878906,397.07000732421875,72.68000030517578,50.900001525878906,36.869998931884766,30.940000534057617,35.290000915527344,164.8800048828125,22.600000381469727,33.84000015258789,31.760000228881836,388.1199951171875,71.80000305175781,49.58000183105469,36.27000045776367,30.399999618530273,34.72999954223633,162.33999633789062,22.15999984741211,33.09000015258789,32.0,388.9700012207031,72.27999877929688,50.81999969482422,36.7400016784668,30.6200008392334,35.02000045776367,164.05999755859375,22.270000457763672,33.09000015258789,5384800,4256600,2601400,26142100,22890300,5069100,2310000,1907900,6486400,7255900
2019-02-05,27.83049774169922,398.5705871582031,63.8236198425293,39.554931640625,31.465639114379883,25.306285858154297,28.253931045532227,149.52713012695312,18.32992935180664,29.309497833251953,32.83000183105469,410.17999267578125,72.05000305175781,50.150001525878906,37.150001525878906,30.829999923706055,34.959999084472656,164.2100067138672,22.799999237060547,34.040000915527344,33.27000045776367,410.75,72.69999694824219,51.06999969482422,37.27000045776367,30.959999084472656,35.29999923706055,164.99000549316406,22.81999969482422,34.119998931884766,32.66999816894531,399.54998779296875,72.0,50.09000015258789,36.56999969482422,30.739999771118164,34.650001525878906,163.00999450683594,22.56999969482422,33.599998474121094,33.04999923706055,400.75,72.5199966430664,51.02000045776367,36.869998931884766,30.81999969482422,35.0099983215332,164.6300048828125,22.56999969482422,33.790000915527344,3886800,7230400,2676800,15028000,24378500,6156800,2563500,1574600,6946500,4083900
2019-02-06,26.999738693237305,399.4742431640625,63.5755615234375,40.335784912109375,31.482582092285156,25.11749267578125,27.631633758544922,149.04446411132812,18.546998977661133,29.378366470336914,31.850000381469727,411.1099853515625,71.7699966430664,51.13999938964844,37.16999816894531,30.600000381469727,34.189998626708984,163.67999267578125,23.06999969482422,34.119998931884766,32.63999938964844,413.8800048828125,72.30999755859375,51.220001220703125,37.290000915527344,30.81999969482422,35.15999984741211,164.91000366210938,23.09000015258789,34.38999938964844,31.81999969482422,405.6600036621094,71.69999694824219,50.0,36.790000915527344,30.510000228881836,34.16999816894531,163.0,22.799999237060547,33.95000076293945,32.52000045776367,411.510009765625,71.80999755859375,50.040000915527344,37.13999938964844,30.719999313354492,35.0,164.1199951171875,22.799999237060547,34.029998779296875,4386000,5356000,2052000,13101200,20357300,4231300,2612700,1660500,5836900,4357100
2019-02-07,25.880754470825195,395.6802673339844,62.99094009399414,39.47605895996094,31.914548873901367,25.28986358642578,27.63971710205078,147.33253479003906,18.378171920776367,29.180334091186523,30.530000686645508,405.1700134277344,71.11000061035156,50.04999923706055,37.68000030517578,30.809999465942383,34.20000076293945,161.8000030517578,22.860000610351562,33.88999938964844,31.709999084472656,410.3500061035156,71.66000366210938,50.77000045776367,37.709999084472656,30.860000610351562,34.380001068115234,163.8000030517578,23.020000457763672,34.09000015258789,30.209999084472656,402.2900085449219,70.66999816894531,49.779998779296875,37.09000015258789,30.469999313354492,33.45000076293945,160.11000061035156,22.690000534057617,33.45000076293945,31.540000915527344,407.92999267578125,71.41999816894531,50.75,37.15999984741211,30.6299991607666,33.68000030517578,162.69000244140625,22.920000076293945,33.95000076293945,3927300,5211400,2204700,10644200,22902300,4006500,3213000,2488100,7607700,6616000
2019-02-08,25.321266174316406,395.4263916015625,63.336421966552734,39.61015319824219,31.84678840637207,25.32270050048828,27.71245765686035,148.1976318359375,18.42640495300293,29.275047302246094,29.8700008392334,404.9100036621094,71.5,50.220001220703125,37.599998474121094,30.850000381469727,34.290000915527344,162.75,22.920000076293945,34.0,30.75,404.9599914550781,71.51000213623047,50.25,37.7599983215332,30.8799991607666,34.400001525878906,162.7899932861328,22.93000030517578,34.0099983215332,29.31999969482422,397.79998779296875,70.56999969482422,49.58000183105469,36.9900016784668,30.469999313354492,34.060001373291016,160.25,22.600000381469727,33.34000015258789,30.459999084472656,400.0,70.83999633789062,49.709999084472656,37.5,30.809999465942383,34.060001373291016,160.25,22.649999618530273,33.720001220703125,4388400,4570900,2571100,9618800,18071000,4929300,1660500,1628300,6870400,4308700
2019-02-11,25.728168487548828,394.4888916015625,63.54015350341797,39.515499114990234,31.338592529296875,25.27345085144043,27.607393264770508,147.46002197265625,18.378171920776367,29.335323333740234,30.350000381469727,403.95001220703125,71.7300033569336,50.099998474121094,37.0,30.790000915527344,34.15999984741211,161.94000244140625,22.860000610351562,34.06999969482422,30.59000015258789,409.8299865722656,72.04000091552734,50.31999969482422,37.7400016784668,30.940000534057617,34.650001525878906,164.24000549316406,23.200000762939453,34.380001068115234,29.479999542236328,402.69000244140625,71.5999984741211,49.58000183105469,36.900001525878906,30.489999771118164,33.849998474121094,161.92999267578125,22.790000915527344,33.95000076293945,29.5,408.1000061035156,71.73999786376953,50.220001220703125,37.70000076293945,30.829999923706055,34.349998474121094,163.6300048828125,23.0,34.119998931884766,3228200,3046900,1760800,14105600,14761400,4539600,2357000,1843900,7093200,4073700
2019-02-12,26.34699821472168,401.1003112792969,64.20451354980469,39.20790481567383,31.5418701171875,25.314495086669922,27.930665969848633,150.41944885253906,18.772106170654297,29.800268173217773,31.079999923706055,410.7200012207031,72.4800033569336,49.709999084472656,37.2400016784668,30.84000015258789,34.560001373291016,165.19000244140625,23.350000381469727,34.61000061035156,31.610000610351562,411.2099914550781,72.55000305175781,50.45000076293945,37.45000076293945,31.010000228881836,34.869998931884766,165.91000366210938,23.399999618530273,34.7400016784668,30.950000762939453,405.3999938964844,71.93000030517578,49.5099983215332,37.040000915527344,30.649999618530273,34.08000183105469,162.91000366210938,23.0,34.2599983215332,30.979999542236328,407.0,72.06999969482422,50.380001068115234,37.310001373291016,30.860000610351562,34.220001220703125,163.44000244140625,23.010000228881836,34.2599983215332,4817700,3263300,3458700,13815500,14626400,4621300,1733000,1894400,6945300,5415500
